lemma,pos,bci_av_id
'condizionale'del verbo,PRON,24261
'futuro' del verbo,PRON,24261
a bordo,ADJ,23401
a dopo,OTHER,16748
a meno che,NOUN,17981
a noi,PREP,18212
a pois,ADJ,24087
a strisce,ADJ,24293
a terra,ADJ,23404
abbai,PRON,24020
abbaia,PRON,24020
abbaiacela,PRON,24020
abbaiacele,PRON,24020
abbaiaceli,PRON,24020
abbaiacelo,PRON,24020
abbaiacene,PRON,24020
abbaiaci,PRON,24020
abbaiagli,PRON,24020
abbaiagliela,PRON,24020
abbaiagliele,PRON,24020
abbaiaglieli,PRON,24020
abbaiaglielo,PRON,24020
abbaiagliene,PRON,24020
abbaiai,PRON,24020
abbaiala,PRON,24020
abbaiale,PRON,24020
abbaiali,PRON,24020
abbaialo,PRON,24020
abbaiamela,PRON,24020
abbaiamele,PRON,24020
abbaiameli,PRON,24020
abbaiamelo,PRON,24020
abbaiamene,PRON,24020
abbaiami,PRON,24020
abbaiammo,PRON,24020
abbaiamo,PRON,24020
abbaiamocela,PRON,24020
abbaiamocele,PRON,24020
abbaiamoceli,PRON,24020
abbaiamocelo,PRON,24020
abbaiamocene,PRON,24020
abbaiamoci,PRON,24020
abbaiamogli,PRON,24020
abbaiamogliela,PRON,24020
abbaiamogliele,PRON,24020
abbaiamoglieli,PRON,24020
abbaiamoglielo,PRON,24020
abbaiamogliene,PRON,24020
abbaiamola,PRON,24020
abbaiamole,PRON,24020
abbaiamoli,PRON,24020
abbaiamolo,PRON,24020
abbaiamone,PRON,24020
abbaiamotela,PRON,24020
abbaiamotele,PRON,24020
abbaiamoteli,PRON,24020
abbaiamotelo,PRON,24020
abbaiamotene,PRON,24020
abbaiamoti,PRON,24020
abbaiamovela,PRON,24020
abbaiamovele,PRON,24020
abbaiamoveli,PRON,24020
abbaiamovelo,PRON,24020
abbaiamovene,PRON,24020
abbaiamovi,PRON,24020
abbaiane,PRON,24020
abbaiano,PRON,24020
abbaiante,PRON,24020
abbaiantesi,PRON,24020
abbaianti,PRON,24020
abbaiantisi,PRON,24020
abbaiar,PRON,24020
abbaiarcela,PRON,24020
abbaiarcele,PRON,24020
abbaiarceli,PRON,24020
abbaiarcelo,PRON,24020
abbaiarcene,PRON,24020
abbaiarci,PRON,24020
abbaiarcisi,PRON,24020
abbaiare,PRON,24020
abbaiargli,PRON,24020
abbaiarglici,PRON,24020
abbaiargliela,PRON,24020
abbaiargliele,PRON,24020
abbaiarglieli,PRON,24020
abbaiarglielo,PRON,24020
abbaiargliene,PRON,24020
abbaiarglisi,PRON,24020
abbaiarla,PRON,24020
